iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
QAT,2024,99.0,55.0,99.0,0.99,99.0,55.0,2857822.0,143565.004292383,287130.008584766,,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.924542536239136
ROU,1960,,,,,,,18406905.0,1724563.85576196,3449127.71152393,351571.8855,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1961,,,,,,,18555250.0,1730248.93075804,3460497.86151608,324716.875,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1962,,,,,,,18676550.0,1723979.31761278,3447958.63522557,302560.11,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1963,,,,,,,18797850.0,1707550.19900949,3415100.39801898,295126.245,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1964,,,,,,,18919126.0,1681622.42855944,3363244.85711887,287570.7152,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1965,,,,,,,19031576.0,1647327.66864037,3294655.33728074,277861.0096,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1966,,,,,,,19215450.0,1616943.41715514,3233886.83431028,272859.39,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1967,,,,,,,19534242.0,1625236.14089745,3250472.2817949,527424.534,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1968,,,,,,,19799831.0,1654475.83253228,3308951.66506457,526675.5046,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1969,,,,,,,20009141.0,1675130.21341413,3350260.42682825,466212.9853,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1970,,,,,,,20250398.0,1691828.43742846,3383656.87485692,427283.3978,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1971,,,,,,,20461567.0,1701207.31339865,3402414.6267973,401046.7132,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1972,,,,,,,20657957.0,1712603.84501046,3425207.69002093,388369.5916,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1973,,,,,,,20835681.0,1729323.60451375,3458647.20902749,379209.3942,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,
ROU,1974,,122470.0,,,,122470.0,21029429.0,1757356.95508983,3514713.91017966,426897.4087,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,582.3743478722128
ROU,1975,,110703.0,,,,110703.0,21293583.0,1798014.6324627,3596029.2649254,417354.2268,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,519.8890200864739
ROU,1976,,113907.0,,,,113907.0,21551634.0,1842964.51827165,3685929.03654331,418101.6996,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,528.53069052676
ROU,1977,,124227.0,,,,124227.0,21756096.0,1885399.77293586,3770799.54587173,424243.872,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,570.9985835694051
ROU,1978,,110124.0,,,,110124.0,21951464.0,1922737.65425648,3845475.30851296,417077.816,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,501.6704125064278
ROU,1979,,66371.0,,,,66371.0,22090488.0,1953810.8339015,3907621.667803,410883.0768,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,300.45058307448886
ROU,1980,,10476.0,,,,10476.0,22207282.0,1984042.60351847,3968085.20703695,399731.076,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,47.173715360574064
ROU,1981,,21584.0,,,,21584.0,22353070.0,2017049.8514969,4034099.7029938,380002.19,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,96.55944351268082
ROU,1982,,61682.0,,,,61682.0,22475741.0,2006077.25344304,4012154.50688607,343878.8373,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,274.43811529951336
ROU,1983,,4723.0,,,,4723.0,22560478.0,1946182.65637906,3892365.31275811,322614.8354,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,20.934840121738556
ROU,1984,,2108.0,,,,2108.0,22640547.0,1894128.44295395,3788256.88590789,350928.4785,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,9.310729109150941
ROU,1985,,5007.0,,,,5007.0,22732999.0,1862858.19767049,3725716.39534098,359181.3842,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,22.025250605958327
ROU,1986,,34037.0,,,,34037.0,22836841.0,1846716.0342036,3693432.06840721,376807.8765,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,149.0442570406301
ROU,1987,,11833.0,,,,11833.0,22949430.0,1839607.0228609,3679214.04572179,383255.481,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,51.561193458835355
ROU,1988,,1810.0,,,,1810.0,23057662.0,1835199.8774331,3670399.75486621,380451.423,Romania,ECS,Europe & Central Asia,,,,,,,,,,False,7.849885213860799
ROU,1989,,3870.0,,,,3870.0,23161458.0,1826162.10471473,3652324.20942946,370583.328,Romania,ECS,Europe & Central Asia,16.0,448.0,1278.0,448.0,10.0,0.0,6.0,1.0,1.0,True,16.70879268481285
ROU,1990,,4691.0,,,,4691.0,23201835.0,1799592.53389945,3599185.06779891,315544.956,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.218228428915214
ROU,1991,,1773.0,,,,1773.0,23001155.0,1745228.84084217,3490457.68168433,276013.86,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.708308561026609
ROU,1992,,6061.0,,,,6061.0,22794284.0,1685835.1844302,3371670.3688604,259854.8376,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,26.589999492855313
ROU,1993,,28321.0,,,,28321.0,22763280.0,1639272.52645968,3278545.05291936,250396.08,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,124.41528637349275
ROU,1994,,6228.0,,,,6228.0,22730211.0,1594789.75293678,3189579.50587356,247759.2999,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,27.39965766265874
ROU,1995,,2188.0,,,,2188.0,22684270.0,1550151.61501996,3100303.23003992,235916.408,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.645450349515325
ROU,1996,,906.0,,,,906.0,22619004.0,1507182.87458117,3014365.74916233,230713.8408,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.005481408465201
ROU,1997,,23579.0,,,,23579.0,22553978.0,1473089.48513587,2946178.97027174,236816.769,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,104.54475037618641
ROU,1998,,9547.0,,,,9547.0,22507344.0,1451712.15846855,2903424.31693711,236327.112,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,42.41726611545103
ROU,1999,,240.0,,,,240.0,22472040.0,1427886.52374821,2855773.04749642,233709.216,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.06799382699568
ROU,2000,96.0,35.0,98.0,0.98,96.0,35.0,22442971.0,1393341.33652761,2786682.67305521,233406.8984,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.15595083199991658
ROU,2001,97.0,10.0,98.0,0.98,97.0,10.0,22131970.0,1334276.23474868,2668552.46949736,221319.7,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.04518350603222397
ROU,2002,97.0,14.0,98.0,0.98,97.0,14.0,21730496.0,1265467.70440773,2530935.40881546,210785.8112,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.06442558881306713
ROU,2003,97.0,9.0,97.0,0.97,97.0,9.0,21574326.0,1214200.50874134,2428401.01748268,211428.3948,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.04171625106619785
ROU,2004,96.0,117.0,97.0,0.97,96.0,117.0,21451748.0,1170173.29452677,2340346.58905354,216662.6548,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5454100989812113
ROU,2005,96.0,5043.0,97.0,0.97,96.0,5043.0,21319685.0,1136053.0633867,2272106.12677341,221724.724,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,23.6541956412583
ROU,2006,96.0,3196.0,95.0,0.95,96.0,3196.0,21193760.0,1116012.68331144,2232025.36662288,220415.104,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.07991031322427
ROU,2007,96.0,353.0,97.0,0.97,96.0,353.0,20882982.0,1094124.15375845,2188248.3075169,215094.7146,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.690371614551983
ROU,2008,95.0,12.0,96.0,0.96,95.0,12.0,20537875.0,1074841.06813371,2149682.13626742,221809.05,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.05842863490015398
ROU,2009,94.0,8.0,96.0,0.96,94.0,8.0,20367487.0,1066993.2420926,2133986.4841852,222005.6083,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.039278287007130534
ROU,2010,93.0,193.0,95.0,0.95,93.0,193.0,20246871.0,1062763.73265738,2125527.46531475,212592.1455,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.9532337120140688
ROU,2011,91.0,4189.0,93.0,0.93,91.0,4189.0,20147528.0,1059041.32444868,2118082.64889736,195431.0216,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.791632601279918
ROU,2012,90.0,7450.0,94.0,0.94,90.0,7450.0,20058035.0,1052791.02858507,2105582.05717015,200580.35,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,37.142222555699
ROU,2013,88.0,1159.0,92.0,0.92,88.0,1159.0,19983693.0,1045638.75985671,2091277.51971341,187846.7142,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.799728808884324
ROU,2014,84.0,59.0,89.0,0.89,84.0,59.0,19908979.0,1039216.28405968,2078432.56811936,199089.79,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.29634869774085354
ROU,2015,80.0,4.0,86.0,0.86,80.0,4.0,19815616.0,1034178.65337622,2068357.30675244,202119.2832,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.020186099690264487
ROU,2016,76.0,2435.0,86.0,0.86,76.0,2435.0,19702267.0,1031775.8756532,2063551.75130641,204903.5768,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.35898386718645
ROU,2017,75.0,9076.0,87.0,0.87,75.0,9076.0,19588715.0,1033269.79992913,2066539.59985825,211558.122,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,46.33279926733326
ROU,2018,81.0,6407.0,90.0,0.9,81.0,6407.0,19473970.0,1035356.60390475,2070713.2078095,202529.288,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,32.9003279762678
ROU,2019,76.0,3900.0,90.0,0.9,76.0,3900.0,19371648.0,1036003.38425587,2072006.76851174,199527.9744,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,20.13251531310088
ROU,2020,75.0,1004.0,87.0,0.87,75.0,1004.0,19265250.0,1033810.84728046,2067621.69456092,198432.075,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.211455859643659
ROU,2021,75.0,2.0,86.0,0.86,75.0,2.0,19122059.0,1026090.19664544,2052180.39329089,193132.7959,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.01045912472082635
ROU,2022,71.0,17.0,83.0,0.83,71.0,17.0,19048502.0,1016928.3134646,2033856.6269292,179055.9188,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.08924586300802027
ROU,2023,62.0,3677.0,78.0,0.78,62.0,3677.0,19061062.0,1008741.26220433,2017482.52440866,152488.496,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.29063553751622
ROU,2024,62.0,25505.0,78.0,0.78,62.0,25505.0,19051804.0,998045.566730412,1996091.13346082,,Romania,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,133.8718370186886
RUS,1960,,,,,,,119897000.0,12194052.3793816,24388104.7587633,2863260.257,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1961,,,,,,,121236000.0,12484260.2800309,24968520.5600618,2721869.436,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1962,,,,,,,122591000.0,12604967.2224271,25209934.4448541,2511889.59,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1963,,,,,,,123960000.0,12661803.754893,25323607.509786,2352017.04,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1964,,,,,,,125345000.0,12607023.4960683,25214046.9921366,2150293.475,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1965,,,,,,,126745000.0,12484301.1832555,24968602.3665111,2020188.555,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1966,,,,,,,127468000.0,12289179.0208812,24578358.0417623,1965556.56,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1967,,,,,,,128196000.0,12076425.7675587,24152851.5351174,1867943.916,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1968,,,,,,,128928000.0,11863264.4334079,23726528.8668158,1830132.96,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1969,,,,,,,129664000.0,11629949.3163135,23259898.632627,1859770.752,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1970,,,,,,,130404000.0,11365960.8885716,22731921.7771431,1919025.264,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1971,,,,,,,131155000.0,11124319.567558,22248639.135116,2001949.92,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1972,,,,,,,131909000.0,10914867.2437949,21829734.4875897,2057252.764,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1973,,,,,,,132669000.0,10701941.7382163,21403883.4764327,2047746.015,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1974,,,,,,,133432000.0,10494327.3945345,20988654.789069,2124370.872,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1975,,,,,,,134200000.0,10304938.4398558,20609876.8797117,2147871.0,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1976,,,,,,,135147000.0,10150484.3069188,20300968.6138375,2188300.224,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1977,,,,,,,136100000.0,10035188.4419313,20070376.8838627,2216252.4,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1978,,,,,,,137060000.0,9965803.58214656,19931607.1642931,2237504.5,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1979,,,,,,,138027000.0,9965884.35329359,19931768.7065872,2180826.6,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1980,,,,,,,139010000.0,10042673.3070259,20085346.6140519,2210259.0,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1981,,,,,,,139941000.0,10141146.7864558,20282293.5729116,2239056.0,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1982,,,,,,,140823000.0,10271336.1455888,20542672.2911776,2337661.8,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1983,,,,,,,141668000.0,10458424.1180507,20916848.2361013,2479190.0,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1984,,,,,,,142745000.0,10669978.1371684,21339956.2743368,2412390.5,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1985,,,,,,,143858000.0,10853120.9302725,21706241.860545,2388042.8,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1986,,,,,,,144894000.0,11008636.911518,22017273.823036,2492176.8,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1987,,,,,,,145908000.0,11151823.7053749,22303647.4107499,2509617.6,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1988,,,,,,,146857000.0,11277514.4518506,22555028.9037012,2349712.0,Russian Federation,ECS,Europe & Central Asia,,,,,,,,,,False,
RUS,1989,,,,,,,147721000.0,11344912.7193139,22689825.4386278,2156726.6,Russian Federation,ECS,Europe & Central Asia,6.0,160.0,174.0,20.0,0.0,2.0,4.0,1.0,1.0,True,
RUS,1990,,18370.0,,,,18370.0,147969406.0,11303684.4339131,22607368.8678261,1982790.0404,Russian Federation,ECS,Europe & Central Asia,28.0,393.0,763.0,276.0,16.0,12.0,0.0,1.0,1.0,True,12.414728487860524
RUS,1991,,20449.0,,,,20449.0,148394216.0,11240975.4221665,22481950.844333,1795570.0136,Russian Federation,ECS,Europe & Central Asia,56.0,340.0,648.0,340.0,31.0,18.0,7.0,1.0,1.0,True,13.780186688677945
RUS,1992,,18570.0,,,,18570.0,148538197.0,11092398.1156976,22184796.2313951,1589358.7079,Russian Federation,ECS,Europe & Central Asia,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,True,12.501834797415778
RUS,1993,,74463.0,,,,74463.0,148458777.0,10877997.9965156,21755995.9930311,1395512.5038,Russian Federation,ECS,Europe & Central Asia,12.0,145.0,147.0,145.0,12.0,0.0,0.0,1.0,1.0,True,50.1573578233101
RUS,1994,,28672.0,,,,28672.0,148407912.0,10677333.7513045,21354667.5026091,1409875.164,Russian Federation,ECS,Europe & Central Asia,31.0,485.0,720.0,485.0,22.0,7.0,2.0,1.0,1.0,True,19.319724678829793
RUS,1995,,6630.0,,,,6630.0,148375787.0,10467382.4901874,20934764.9803747,1379894.8191,Russian Federation,ECS,Europe & Central Asia,205.0,1910.0,6511.0,1910.0,191.0,0.0,14.0,1.0,1.0,True,4.468384049750651
RUS,1996,,7120.0,,,,7120.0,148160129.0,10240327.8523298,20480655.7046597,1318625.1481,Russian Federation,ECS,Europe & Central Asia,147.0,2764.0,4106.0,2747.0,141.0,0.0,6.0,1.0,1.0,True,4.805611366604574
RUS,1997,,2874.0,,,,2874.0,147915361.0,9971729.46330386,19943458.9266077,1272072.1046,Russian Federation,ECS,Europe & Central Asia,5.0,13.0,15.0,13.0,4.0,0.0,1.0,1.0,1.0,True,1.943003066463124
RUS,1998,,6215.0,,,,6215.0,147670784.0,9609648.91577843,19219297.8315569,1299502.8992,Russian Federation,ECS,Europe & Central Asia,3.0,7.0,11.0,7.0,2.0,0.0,1.0,1.0,1.0,True,4.208686262544662
RUS,1999,,7428.0,,,,7428.0,147214776.0,9204174.32648054,18408348.6529611,1221882.6408,Russian Federation,ECS,Europe & Central Asia,68.0,6197.0,12715.0,6162.0,50.0,0.0,18.0,1.0,1.0,True,5.045689163701883
RUS,2000,86.0,4800.0,97.0,0.97,86.0,4800.0,146596869.0,8803424.57790697,17606849.1558139,1275392.7603,Russian Federation,ECS,Europe & Central Asia,176.0,4333.0,7316.0,4306.0,130.0,0.0,46.0,1.0,1.0,True,3.2742854828638936
RUS,2001,88.0,2072.0,97.0,0.97,88.0,2072.0,145976482.0,8403106.26173383,16806212.5234677,1313788.338,Russian Federation,ECS,Europe & Central Asia,159.0,992.0,1449.0,991.0,116.0,0.0,43.0,1.0,1.0,True,1.4194067233378045
RUS,2002,93.0,580.0,98.0,0.98,93.0,580.0,145306497.0,8028212.9579222,16056425.9158444,1409473.0209,Russian Federation,ECS,Europe & Central Asia,388.0,1508.0,3577.0,1323.0,346.0,0.0,42.0,1.0,1.0,True,0.3991562744782155
RUS,2003,96.0,3291.0,98.0,0.98,96.0,3291.0,144648618.0,7725431.71084286,15450863.4216857,1475415.9036,Russian Federation,ECS,Europe & Central Asia,73.0,548.0,696.0,508.0,69.0,0.0,4.0,1.0,1.0,True,2.275168643505464
RUS,2004,97.0,2444.0,98.0,0.98,97.0,2444.0,144067316.0,7482415.42025109,14964830.8405022,1498300.0864,Russian Federation,ECS,Europe & Central Asia,253.0,1317.0,1485.0,1298.0,239.0,0.0,14.0,1.0,1.0,True,1.696429188699538
RUS,2005,97.0,454.0,99.0,0.99,97.0,454.0,143518814.0,7279158.91140329,14558317.8228066,1463891.9028,Russian Federation,ECS,Europe & Central Asia,247.0,688.0,742.0,656.0,243.0,0.0,4.0,1.0,1.0,True,0.3163348325885692
RUS,2006,97.0,1147.0,99.0,0.99,97.0,1147.0,143049637.0,7126037.33438679,14252074.6687736,1473411.2611,Russian Federation,ECS,Europe & Central Asia,152.0,260.0,358.0,259.0,151.0,0.0,1.0,1.0,1.0,True,0.8018195809892198
RUS,2007,97.0,173.0,99.0,0.99,97.0,173.0,142805114.0,7058187.61717758,14116375.2343552,1613697.7882,Russian Federation,ECS,Europe & Central Asia,145.0,182.0,291.0,182.0,135.0,0.0,10.0,1.0,1.0,True,0.12114412093113136
RUS,2008,97.0,27.0,99.0,0.99,97.0,27.0,142742366.0,7080472.35242957,14160944.7048591,1712908.392,Russian Federation,ECS,Europe & Central Asia,192.0,410.0,460.0,285.0,188.0,0.0,4.0,1.0,1.0,True,0.01891519718819849
RUS,2009,97.0,101.0,98.0,0.98,97.0,101.0,142785348.0,7154750.28025357,14309500.5605071,1756259.7804,Russian Federation,ECS,Europe & Central Asia,315.0,698.0,781.0,554.0,314.0,0.0,1.0,1.0,1.0,True,0.07073554914051826
RUS,2010,98.0,129.0,98.0,0.98,98.0,129.0,142849468.0,7224109.23561192,14448218.4712238,1785618.35,Russian Federation,ECS,Europe & Central Asia,245.0,481.0,699.0,472.0,236.0,0.0,9.0,1.0,1.0,True,0.09030485153784402
RUS,2011,97.0,629.0,98.0,0.98,97.0,629.0,143018195.0,7329382.53407295,14658765.0681459,1802029.257,Russian Federation,ECS,Europe & Central Asia,241.0,396.0,561.0,394.0,231.0,0.0,10.0,1.0,1.0,True,0.4398041801604335
RUS,2012,97.0,2123.0,98.0,0.98,97.0,2123.0,143378447.0,7508871.34304945,15017742.6860989,1906933.3451,Russian Federation,ECS,Europe & Central Asia,223.0,525.0,737.0,523.0,215.0,0.0,8.0,1.0,1.0,True,1.4806967465619154
RUS,2013,97.0,2339.0,98.0,0.98,97.0,2339.0,143805638.0,7710588.93062995,15421177.8612599,1898234.4216,Russian Federation,ECS,Europe & Central Asia,179.0,365.0,582.0,330.0,172.0,0.0,7.0,1.0,1.0,True,1.6265009025584933
RUS,2014,97.0,4711.0,98.0,0.98,97.0,4711.0,144237223.0,7918797.85122741,15837595.7024548,1918355.0659,Russian Federation,ECS,Europe & Central Asia,76.0,176.0,306.0,176.0,72.0,0.0,4.0,1.0,1.0,True,3.266147185875868
RUS,2015,97.0,843.0,98.0,0.98,97.0,843.0,144640716.0,8126309.76788031,16252619.5357606,1923721.5228,Russian Federation,ECS,Europe & Central Asia,31.0,86.0,91.0,79.0,30.0,0.0,1.0,1.0,1.0,True,0.5828234423286456
RUS,2016,97.0,178.0,98.0,0.98,97.0,178.0,145015460.0,8316194.33286699,16632388.665734,1870699.434,Russian Federation,ECS,Europe & Central Asia,29.0,78.0,96.0,72.0,28.0,0.0,1.0,1.0,1.0,True,0.12274553347622384
RUS,2017,97.0,721.0,98.0,0.98,97.0,721.0,145293260.0,8455171.21038483,16910342.4207697,1670872.49,Russian Federation,ECS,Europe & Central Asia,28.0,53.0,81.0,53.0,28.0,0.0,0.0,1.0,1.0,True,0.4962377470228144
RUS,2018,97.0,2539.0,98.0,0.98,97.0,2539.0,145398106.0,8523479.45669297,17046958.9133859,1584839.3554,Russian Federation,ECS,Europe & Central Asia,21.0,38.0,38.0,38.0,19.0,0.0,2.0,1.0,1.0,True,1.7462400782579657
RUS,2019,97.0,4491.0,98.0,0.98,97.0,4491.0,145453291.0,8552363.65627535,17104727.3125507,1469078.2391,Russian Federation,ECS,Europe & Central Asia,12.0,26.0,27.0,26.0,12.0,0.0,0.0,1.0,1.0,True,3.0875891285264903
RUS,2020,96.0,1212.0,97.0,0.97,96.0,1212.0,145245148.0,8554235.85569256,17108471.7113851,1423402.4504,Russian Federation,ECS,Europe & Central Asia,18.0,33.0,34.0,26.0,17.0,0.0,1.0,1.0,1.0,True,0.8344512823244189
RUS,2021,96.0,1.0,97.0,0.97,96.0,1.0,144746762.0,8549941.42091428,17099882.8418286,1389568.9152,Russian Federation,ECS,Europe & Central Asia,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,True,0.0006908617410039197
RUS,2022,97.0,102.0,97.0,0.97,97.0,102.0,144236933.0,8504844.14950651,17009688.299013,1283708.7037,Russian Federation,ECS,Europe & Central Asia,32.0,67.0,67.0,62.0,32.0,0.0,0.0,1.0,1.0,True,0.07071697787694917
RUS,2023,95.0,13083.0,97.0,0.97,95.0,13083.0,143826130.0,8397040.10095868,16794080.2019174,1236904.718,Russian Federation,ECS,Europe & Central Asia,87.0,204.0,291.0,157.0,87.0,0.0,0.0,1.0,1.0,True,9.096399937897237
RUS,2024,93.0,22455.0,97.0,0.97,93.0,22455.0,143533851.0,8266756.23279903,16533512.4655981,,Russian Federation,ECS,Europe & Central Asia,730.0,7819.0,5969.0,6460.0,728.0,0.0,2.0,1.0,1.0,True,15.644393182204801
RWA,1960,,,,,,,3022294.0,495813.584640632,991627.169281264,159818.90672,Rwanda,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
RWA,1961,,,,,,,3106779.0,515149.666666667,1030299.33333333,161409.596166,Rwanda,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
RWA,1962,,,,,,,3186025.0,533230.5,1066461.0,162053.9756,Rwanda,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
RWA,1963,,,,,,,3258890.0,549840.748973207,1099681.49794641,162214.50864,Rwanda,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
RWA,1964,,,,,,,3334834.0,564748.918007551,1129497.8360151,162669.867686,Rwanda,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
