"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"PRE",1974,,,,,,,270820390,40630932.9977656,81261865.9955312,13123930.537025,,,
"PRE",1975,,,,,,,278656584,41952195.2425361,83904390.4850723,13502698.183825,,,
"PRE",1976,,,,,,,286692896,43316941.9397906,86633883.8795811,13873820.935599,,,
"PRE",1977,,,,,,,295051411,44725549.2170637,89451098.4341275,14253626.240327,,,
"PRE",1978,,,,,,,304240149,46228817.6688775,92457635.3377551,14670123.360219,,,
"PRE",1979,,,,,,,313887702,47798644.7172997,95597289.4345994,15122542.754368,,,
"PRE",1980,,,,,,,322965422,49293420.5503264,98586841.1006528,15535609.463093,,,
"PRE",1981,,,,,,,330988678,50630926.6718114,101261853.343623,15883071.467779,,,
"PRE",1982,,,,,,,339575832,52039083.8242617,104078167.648523,16162963.228449,,,
"PRE",1983,,,,,,,349226289,53590236.1477082,107180472.295416,16579227.714769,,,
"PRE",1984,,,,,,,359259708,55193553.1447927,110387106.289585,16917789.820317,,,
"PRE",1985,,,,,,,369570962,56819480.1541761,113638960.308352,17320576.567348,,,
"PRE",1986,,,,,,,379883689,58426862.3403063,116853724.680613,17696237.273223,,,
"PRE",1987,,,,,,,390374024,60031000.6905513,120062001.381103,18097240.714888,,,
"PRE",1988,,,,,,,400820214,61605835.8106283,123211671.621257,18516552.696071,,,
"PRE",1989,,,,,,,411682495,63249300.0690507,126498600.138101,18944540.081825,,,
"PRE",1990,,,,,,,422471117,64866683.4032256,129733366.806451,19368179.420615,,,
"PRE",1991,,,,,,,433111892,66433507.2762264,132867014.552453,19751644.615369,,,
"PRE",1992,,,,,,,445411988,68221760.120027,136443520.240054,20160942.626925,,,
"PRE",1993,,,,,,,459529211,70284200.3394827,140568400.678965,20714177.79671,,,
"PRE",1994,,,,,,,475022693,72435698.006575,144871396.01315,21254689.434266,,,
"PRE",1995,,,,,,,490118620,74546661.9933277,149093323.986655,22005976.359021,,,
"PRE",1996,,,,,,,503373634,76602195.5338022,153204391.067604,22511793.241885,,,
"PRE",1997,,,,,,,516729805,78686492.4823048,157372984.96461,22919384.502415,,,
"PRE",1998,,,,,,,531450214,80848601.6435528,161697203.287106,23399576.893875,,,
"PRE",1999,,,,,,,546890075,83065276.7756148,166130553.55123,24045996.884074,,,
"PRE",2000,,,,,,,562428025,85316466.6347871,170632933.269574,24676290.527478,,,
"PRE",2001,,,,,,,578587390,87680131.734024,175360263.468048,25217081.749116,,,
"PRE",2002,,,,,,,596114535,90275878.0543803,180551756.108761,25778777.140202,,,
"PRE",2003,,,,,,,614269146,92963497.5680484,185926995.136097,26425305.014256,,,
"PRE",2004,,,,,,,632445407,95635968.5667519,191271937.133504,27067521.433059,,,
"PRE",2005,,,,,,,651320620,98422150.4123369,196844300.824674,27728176.260535,,,
"PRE",2006,,,,,,,670229212,101243859.212535,202487718.42507,28417382.936937,,,
"PRE",2007,,,,,,,688722596,103996737.65585,207993475.3117,29003978.479287,,,
"PRE",2008,,,,,,,708796270,106917621.965682,213835243.931365,29640716.530058,,,
"PRE",2009,,,,,,,730293963,110003879.15156,220007758.30312,30366937.120368,,,
"PRE",2010,,,,,,,752046672,113098354.649503,226196709.299007,31044857.778921,,,
"PRE",2011,,,,,,,774567417,116248581.334953,232497162.669905,31657596.464846,,,
"PRE",2012,,,,,,,798002725,119508787.088555,239017574.17711,32193541.489851,,,
"PRE",2013,,,,,,,822138419,122832042.037999,245664084.075997,32702070.619264,,,
"PRE",2014,,,,,,,846420736,126131611.238911,252263222.477823,33196005.820987,,,
"PRE",2015,,,,,,,870587800,129321459.189594,258642918.379188,33548744.545669,,,
"PRE",2016,,,,,,,895239872,132407222.642666,264814445.285331,33859206.978723,,,
"PRE",2017,,,,,,,920568701,135442142.977282,270884285.954564,34238570.285466,,,
"PRE",2018,,,,,,,946317177,138415406.681848,276830813.363696,34598608.566116,,,
"PRE",2019,,,,,,,972302503,141319533.66712,282639067.334239,34952382.513556,,,
"PRE",2020,,,,,,,998624261,144158656.064057,288317312.128114,35331710.69657,,,
"PRE",2021,,,,,,,1024960313,146893345.027859,293786690.055717,35926322.577724,,,
"PRE",2022,,,,,,,1051201551,149500977.342511,299001954.685023,36466632.764219,,,
"PRE",2023,,,,,,,1078224044,152075320.078485,304150640.156971,37040666.59437,,,
"PRE",2024,,,,,,,1105951788,154662015.142725,309324030.285451,,,,
"PRI",1960,,,,,,,2358000,332649.938216951,665299.876433901,76399.2,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1961,,,,,,,2399722,332483.739687427,664967.479374855,75351.2708,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1962,,,,,,,2450322,333184.517769311,666369.035538621,76695.0786,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1963,,,,,,,2504530,335114.626616963,670229.253233927,77640.43,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1964,,,,,,,2554066,337342.486663534,674684.973327069,79176.046,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1965,,,,,,,2594000,339035.659188828,678071.318377657,79635.8,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1966,,,,,,,2624995,339938.096850843,679876.193701686,75862.3555,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1967,,,,,,,2645674,339497.086084777,678994.172169554,70639.4958,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1968,,,,,,,2662064,338225.629275985,676451.25855197,67882.632,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1969,,,,,,,2684150,337104.443058038,674208.886116077,66835.335,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1970,,,,,,,2718000,335893.219115411,671786.438230821,67406.4,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1971,,,,,,,2762190,334679.267108189,669358.534216378,70712.064,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1972,,,,,,,2817256,334907.794027766,669815.588055532,67614.144,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1973,,,,,,,2878786,336468.632473327,672937.264946655,67075.7138,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1974,,,,,,,2939299,338501.814733505,677003.629467009,71424.9657,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1975,,,,,,,2994000,340252.396956211,680504.793912421,71257.2,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1976,,,,,,,3043854,341795.459731499,683590.919462997,73661.2668,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1977,,,,,,,3088690,342716.13116957,685432.262339141,75672.905,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1978,,,,,,,3129421,342672.852111313,685345.704222625,75419.0461,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1979,,,,,,,3168088,342295.53673858,684591.07347716,74133.2592,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1980,,,,,,,3206000,341141.791964352,682283.583928704,73096.8,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1981,,,,,,,3242552,339085.774912319,678171.549824637,71336.144,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1982,,,,,,,3277453,337284.116737223,674568.233474446,68990.38565,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1983,,,,,,,3311138,335774.858129703,671549.716259407,66553.8738,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1984,,,,,,,3344190,334280.337393136,668560.674786272,64542.867,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1985,,,,,,,3377000,332606.551151101,665213.102302202,65513.8,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1986,,,,,,,3409554,330551.915096947,661103.830193894,66315.8253,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1987,,,,,,,3441850,328314.028969435,656628.05793887,67116.075,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1988,,,,,,,3473898,326167.264942923,652334.529885846,67046.2314,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1989,,,,,,,3505650,323956.698900829,647913.397801658,66957.915,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1990,,,,,,,3537000,321654.04239084,643308.08478168,65434.5,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1991,,,,,,,3562110,318848.296724137,637696.593448275,64474.191,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1992,,,,,,,3585176,315719.499699053,631438.999398106,63816.1328,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1993,,,,,,,3615497,313348.563700897,626697.127401793,64717.3963,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1994,,,,,,,3649237,311317.081860586,622634.163721172,63861.6475,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1995,,,,,,,3683103,309394.214686465,618788.42937293,62612.751,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1996,,,,,,,3724655,308653.892907162,617307.785814325,62946.6695,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1997,,,,,,,3759430,307671.315729029,615342.631458057,60902.766,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1998,,,,,,,3781101,305780.367558692,611560.735117384,59363.2857,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",1999,,,,,,,3800081,303709.62882051,607419.257641021,59281.2636,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2000,,,,,,,3810605,300837.842222666,601675.684445332,59407.33195,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2001,,,,,,,3818774,297588.775568735,595177.551137469,55715.91266,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2002,,,,,,,3823701,293755.84155404,587511.683108079,52384.7037,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2003,,,,,,,3826095,289176.02894857,578352.05789714,50121.8445,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2004,,,,,,,3826878,283913.399996551,567826.799993102,50361.71448,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2005,,,,,,,3821362,277838.466315333,555676.932630665,49524.85152,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2006,,,,,,,3805214,270831.132586554,541662.265173109,47222.70574,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2007,,,,,,,3782995,263430.768824138,526861.537648275,44866.3207,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2008,,,,,,,3760866,256217.378140914,512434.756281828,44340.61014,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2009,,,,,,,3740410,249507.578585483,499015.157170966,43837.6052,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2010,,,,,,,3724465,242627.106352968,485254.212705935,42086.4545,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2011,,,,,,,3693464,233620.296805847,467240.593611695,40997.4504,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2012,,,,,,,3661045,224123.698184824,448247.396369648,38807.077,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2013,,,,,,,3631427,214674.509352046,429349.018704091,36677.4127,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2014,,,,,,,3585017,204188.213798778,408376.427597556,34774.6649,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2015,,,,,,,3535167,193637.542867357,387275.085734713,31816.503,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2016,,,,,,,3480432,183060.882857128,366121.765714256,28887.5856,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2017,,,,,,,3410837,173971.857493023,347943.714986046,24899.1101,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2018,,,,,,,3290690,161903.936109122,323807.872218245,22047.623,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2019,,,,,,,3302691,154340.561121134,308681.122242267,21137.2224,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2020,,,,,,,3281590,146339.142812734,292678.285625467,19689.54,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2021,,,,,,,3262711,139494.03935892,278988.07871784,19249.9949,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2022,,,,,,,3220137,132757.672732858,265515.345465715,18998.8083,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2023,,,,,,,3203792,128203.824432845,256407.64886569,18581.9936,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRI",2024,,,,,,,3203295,124166.965745369,248333.931490738,,"Puerto Rico (US)","LCN","Latin America & Caribbean "
"PRK",1960,,,,,,,11722953,1464494.5,2928989,408451.128426,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1961,,,,,,,11990713,1479236.5,2958473,387407.946317,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1962,,,,,,,12262882,1496320.77232317,2992641.54464634,416778.570534,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1963,,,,,,,12567057,1528518.06081448,3057036.12162896,454098.037638,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1964,,,,,,,12889770,1571744.56096868,3143489.12193736,456220.51938,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1965,,,,,,,13219369,1616742.89448387,3233485.78896773,467912.785124,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1966,,,,,,,13569094,1685430.06210548,3370860.12421095,496547.425836,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1967,,,,,,,13958350,1783887.89723372,3567775.79446744,548660.86345,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1968,,,,,,,14365596,1878457.60128624,3756915.20257248,532302.794184,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1969,,,,,,,14767615,1957344.26706183,3914688.53412365,534897.782915,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1970,,,,,,,15172775,2026433.16666667,4052866.33333334,535249.983675,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1971,,,,,,,15572457,2089656.7337613,4179313.4675226,520213.498542,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1972,,,,,,,15975069,2141273.33333333,4282546.66666667,538056.298989,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1973,,,,,,,16350367,2168636.23298433,4337272.46596866,460753.34206,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1974,,0,,,,0,16673121,2183845.39882333,4367690.79764666,426198.319002,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1975,,0,,,,0,16971055,2196328.33333334,4392656.66666667,406371.911975,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1976,,0,,,,0,17243450,2200774.10285188,4401548.20570376,370958.33985,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1977,,0,,,,0,17492798,2195846.5,4391692.99999999,356345.788058,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1978,,0,,,,0,17735995,2178603.06141756,4357206.12283512,355961.41965,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1979,,0,,,,0,17983470,2156393.27337846,4312786.54675693,363320.04441,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1980,,0,,,,0,18236786,2133428.44150755,4266856.88301511,366541.161814,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1981,,0,,,,0,18501295,2107504.66666667,4215009.33333333,385122.95672,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1982,,0,,,,0,18776357,2072280.33333334,4144560.66666667,387450.126695,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1983,,0,,,,0,19054034,2031847.05331803,4063694.10663606,390150.400184,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1984,,0,,,,0,19335043,1993941.5,3987883,394434.8772,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1985,,0,,,,0,19620388,1956456.33333333,3912912.66666667,399785.025888,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1986,,0,,,,0,19910855,1922447,3844894,406280.996275,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1987,,0,,,,0,20205483,1889006.33333333,3778012.66666666,410615.825526,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1988,,0,,,,0,20503161,1865523.33333333,3731046.66666666,415045.488123,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1989,,0,,,,0,20804367,1860390,3720780,420477.061437,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1990,,0,,,,0,21112137,1865847.87752232,3731695.75504464,431743.20165,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1991,,0,,,,0,21428638,1882857.33333334,3765714.66666667,441665.657818,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1992,,0,,,,0,21750911,1909638.21056456,3819276.42112912,446437.448275,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1993,,0,,,,0,22073352,1939607.87726884,3879215.75453768,449413.44672,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1994,,0,,,,0,22393975,1969791.16666667,3939582.33333334,457038.635775,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1995,,0,,,,0,22669304,1993244.37729684,3986488.75459368,461184.320576,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1996,,0,,,,0,22895746,2006795,4013590.00000001,458349.939174,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1997,,0,,,,0,23110830,2015234,4030468,448211.43702,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1998,,0,,,,0,23311564,2020275.70999872,4040551.41999743,439726.031732,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",1999,,0,,,,0,23497599,2021640.7096847,4043281.41936939,429089.655339,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2000,0,,78,0.78,0,,23665910,2018067.37596992,4036134.75193984,414650.40911,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2001,0,0,92,0.92,0,0,23815358,2009042.29115378,4018084.58230756,402336.658052,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2002,0,0,98,0.98,0,0,23943973,1994262.66666666,3988525.33333332,384300.76665,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2003,0,0,95,0.95,0,0,24090380,1979139.83333334,3958279.66666667,369016.44084,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2004,0,0,95,0.95,0,0,24254943,1963811.33333333,3927622.66666666,354097.912857,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2005,0,0,96,0.96,0,0,24396433,1941600.79354061,3883201.58708123,339183.607999,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2006,0,0,96,0.96,0,0,24524507,1915071.16666667,3830142.33333334,343858.112647,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2007,0,3550,99,0.99,0,3550,24646383,1887385.12837737,3774770.25675474,341500.282848,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2008,75,8,98,0.98,75,8,24764618,1859976.37088643,3719952.74177286,344797.776414,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2009,75,0,98,0.98,75,0,24878332,1832020.83333333,3664041.66666666,333444.283796,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2010,76,0,99,0.99,76,0,24987258,1802899.79725695,3605799.5945139,332180.607852,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2011,76,0,99,0.99,76,0,25097874,1774548.53535256,3549097.07070513,333124.081602,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2012,76,0,99,0.99,76,0,25211728,1748308,3496616,335719.370048,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2013,76,0,99,0.99,76,0,25329451,1725230.29927752,3450460.59855504,338325.477007,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2014,76,3,99,0.99,76,3,25451262,1705374.70016942,3410749.40033883,341326.874682,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2015,85,0,98,0.98,85,0,25575350,1689350.5,3378701,343297.92305,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2016,98,0,99,0.99,98,0,25698326,1676807.80070849,3353615.60141698,345848.071308,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
"PRK",2017,98,0,99,0.99,98,0,25817709,1667610.19896253,3335220.39792505,347867.811066,"Korea, Dem. People's Rep.","EAS","East Asia & Pacific"
